,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
72,0.0,0.0,93284,0,0,-1,1,0,4,0.0,0.0,0,Florin,0.0,64,False,Knee injury - Unknown return date,2020-09-12T09:00:10.364918Z,49,93284.jpg,0.0,Andone,0.1,False,,i,3,36,0,10635,82,23284,1434,0.0,0.0,Andone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,47,457,51,431,50,471,51,,,,,,
73,,,109345,0,0,0,0,0,3,3.8,3.3,8,Solomon,4.3,65,False,,,50,109345.jpg,4.3,March,0.5,False,,a,3,36,13,37325,33760,8581,6270,0.9,2.6,March,257,1,0,1,6,0,0,0,0,0,0,1,56,71.8,50.0,86.0,20.8,51,22,43,31,25,11,29,14,2.0,,4.0,,,
74,,,110735,0,0,0,0,0,2,2.2,1.7,1,Adam,2.7,66,False,,,45,110735.jpg,2.7,Webster,2.4,False,,a,3,36,8,22012,3130,50146,9486,0.6,1.8,Webster,270,0,0,1,6,0,0,0,0,0,0,0,47,37.2,13.6,18.0,6.9,145,60,163,39,146,31,155,46,,,,,,
75,,,111478,0,0,-1,1,0,2,-0.5,-1.0,0,Joël,0.0,67,False,,,44,111478.jpg,0.0,Veltman,0.2,False,,a,3,36,0,1816,238,11671,2203,0.0,0.0,Veltman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,367,140,352,139,306,118,374,141,,,,,,
76,,,115382,0,0,0,0,1,4,8.2,7.7,8,Neal,8.7,68,False,,,65,115382.jpg,8.7,Maupay,3.7,False,,a,3,36,26,178551,103605,72532,25092,1.3,4.0,Maupay,270,3,1,1,6,0,0,0,0,0,0,5,100,128.6,54.3,130.0,31.1,8,4,37,3,11,8,9,5,,,,,1.0,
77,,,116216,0,0,0,0,0,3,4.5,4.0,1,Leandro,5.0,69,False,,,60,116216.jpg,5.0,Trossard,1.7,False,,a,3,36,15,107140,52643,38875,13594,0.8,2.5,Trossard,270,1,1,1,6,0,0,0,1,0,0,1,44,68.8,89.5,47.0,20.5,58,24,15,10,58,27,31,16,3.0,,,,,
78,,,131897,0,0,0,0,0,1,2.2,1.7,1,Mathew,2.7,70,False,,,45,131897.jpg,2.7,Ryan,17.5,False,,a,3,36,8,236542,31778,238026,45532,0.6,1.8,Ryan,270,0,0,1,6,0,0,0,0,0,3,0,44,24.2,0.0,0.0,2.4,201,19,403,36,364,34,265,19,,,,,,
79,75.0,,165210,0,0,0,0,0,3,0.9,0.7,3,Alireza,1.7,71,False,Hamstring injury - 75% chance of playing,2020-09-30T21:00:17.370674Z,55,165210.jpg,1.7,Jahanbakhsh,0.1,False,,d,3,36,5,982,373,1466,274,0.3,0.9,Jahanbakhsh,28,0,1,0,1,0,0,0,1,0,0,0,27,30.6,41.5,28.0,10.0,173,65,63,46,110,56,110,56,,,,,,
80,0.0,0.0,167473,0,0,0,0,0,3,0.0,0.0,0,José,0.0,72,False,Knee injury - Unknown return date,2020-08-15T10:00:11.482611Z,55,167473.jpg,0.0,Izquierdo,0.0,False,,i,3,36,0,9701,13,9727,24,0.0,0.0,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,211,522,213,518,210,522,212,,,,,,
81,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matthew,0.0,73,False,Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul,2020-08-26T10:30:05.746418Z,45,178173.jpg,0.0,Clarke,0.0,False,,n,3,36,0,119,31,332,43,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,420,166,410,165,373,149,426,166,,,,,,
82,100.0,100.0,198869,0,0,0,0,0,2,1.8,1.3,0,Ben,2.3,74,False,,2020-09-14T21:30:11.221083Z,45,198869.jpg,2.3,White,1.6,False,,a,3,36,7,28962,3856,37973,7654,0.5,1.6,White,258,0,0,1,6,0,0,0,1,0,0,0,51,49.6,21.6,2.0,7.4,100,37,128,31,238,79,148,43,,,,,,
83,,,209362,0,0,0,0,0,2,-0.5,-1.0,0,Bernardo,0.0,75,False,,,40,209362.jpg,0.0,Fernandes da Silva Junior,10.4,False,,a,3,36,0,83355,11371,249095,45657,0.0,0.0,Bernardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,342,119,326,117,276,92,348,119,,,,,,
84,100.0,0.0,227127,0,0,0,0,0,3,0.2,0.0,0,Yves,0.7,76,False,,2020-09-20T15:30:14.517426Z,45,227127.jpg,1.0,Bissouma,3.4,False,,a,3,36,2,72350,6026,129176,15741,0.2,0.4,Bissouma,178,0,0,1,3,0,0,0,0,1,0,0,16,8.4,7.7,7.0,2.0,255,106,202,112,192,103,279,125,,,,,,
85,100.0,75.0,232792,0,0,1,-1,0,2,3.2,2.0,4,Tariq,3.7,77,False,,2020-09-20T15:00:15.652615Z,46,232792.jpg,3.7,Lamptey,9.2,False,,a,3,36,11,549409,181673,116537,17653,0.8,2.4,Lamptey,237,0,3,0,6,0,0,0,1,0,0,0,55,48.6,30.7,43.0,12.3,102,39,90,21,65,7,79,19,,,,,,
86,,,233425,0,0,0,0,0,4,3.2,2.7,2,Aaron,3.7,78,False,,,55,233425.jpg,3.7,Connolly,0.8,False,,a,3,36,11,39649,7494,27346,7556,0.7,2.0,Connolly,207,1,0,1,4,0,0,0,0,0,0,2,26,36.0,23.7,63.0,12.2,155,18,117,15,36,19,82,17,,,,,,
87,,,235382,0,0,0,0,0,3,1.8,1.3,2,Steven,2.3,79,False,,,45,235382.jpg,2.3,Alzate,1.3,False,,a,3,36,7,91609,29968,36083,10632,0.5,1.6,Alzate,258,0,0,1,6,0,0,0,0,0,0,0,50,36.0,72.5,23.0,13.2,154,59,26,19,122,66,67,39,,,,,,
88,100.0,75.0,243016,0,0,-1,1,0,3,-0.5,-0.8,0,Alexis,0.0,80,False,,2020-09-24T00:00:15.701972Z,54,243016.jpg,0.0,Mac Allister,0.0,False,,a,3,36,0,268,29,2042,406,0.0,0.0,Mac Allister,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,210,515,212,507,207,521,211,4.0,,3.0,,,
89,0.0,0.0,108813,0,0,0,0,0,1,0.0,0.0,0,Christian,0.0,503,False,Ankle injury - Expected back 17 Oct,2020-09-12T09:00:11.155698Z,40,108813.jpg,0.0,Walton,1.4,False,,i,3,36,0,7014,1604,26536,4108,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,337,30,321,10,269,8,343,30,,,,,,
90,,,49262,0,0,0,0,0,1,-0.5,-1.0,0,Jason,0.0,528,False,,,40,49262.jpg,0.0,Steele,0.5,False,,a,3,36,0,28482,4886,8368,1532,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,331,26,315,6,263,4,337,26,,,,,,
91,,,220738,0,0,0,0,0,3,0.6,0.1,0,Jayson,0.0,550,False,,,45,220738.jpg,0.0,Molumby,0.0,False,,a,3,36,0,230,230,38,38,0.0,0.0,Molumby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,166,422,167,390,151,438,167,,,,,,
92,100.0,100.0,40845,-1,1,-1,1,0,3,0.7,0.7,2,Dale,0.7,55,False,,2020-09-17T22:00:09.960386Z,44,40845.jpg,2.0,Stephens,9.3,False,,a,4,90,2,86982,53061,339779,40257,0.2,0.5,Stephens,90,0,0,0,1,0,0,0,0,0,0,0,9,13.8,4.1,13.0,3.1,237,97,223,126,162,89,246,116,,,,,,
93,100.0,50.0,17761,-1,1,-1,1,0,2,0.0,0.0,0,James,0.0,81,False,,2020-09-17T22:00:10.017429Z,54,17761.jpg,0.0,Tarkowski,3.2,False,,a,4,90,0,9401,384,181618,37204,0.0,0.0,Tarkowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,191,502,191,491,186,509,191,,,,,,
94,,,17997,0,0,0,0,0,2,0.0,0.0,1,Phil,0.0,82,False,,,45,17997.jpg,0.0,Bardsley,0.5,False,,a,4,90,0,8104,678,12618,2498,0.0,0.0,Bardsley,180,0,0,0,5,0,0,0,2,0,0,0,14,25.4,11.1,6.0,4.3,193,80,187,52,198,54,222,76,,,,,,
95,,,39487,0,0,0,0,0,2,-1.0,-1.0,0,Erik,-1.0,83,False,,,45,39487.jpg,-2.0,Pieters,0.9,False,,a,4,90,-2,16445,358,38497,9909,-0.2,-0.4,Pieters,50,0,0,0,3,1,0,0,0,0,0,0,-3,0.0,0.7,17.0,1.7,390,153,277,98,150,34,287,100,,,,,,
96,0.0,0.0,40145,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,84,False,Ankle injury - Unknown return date,2020-08-15T10:00:11.504829Z,50,40145.jpg,0.0,Cork,0.0,False,,i,4,90,0,9699,13,10208,57,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,195,479,196,462,188,491,196,,,,,,
97,,,41674,0,0,0,0,0,2,1.0,1.0,2,Kevin,1.0,85,False,,,45,41674.jpg,1.0,Long,0.2,False,,a,4,90,2,2879,502,4350,826,0.2,0.4,Long,180,0,0,0,5,0,0,0,0,0,0,0,23,47.4,10.7,10.0,6.8,105,41,189,53,169,44,157,47,,,,,,
98,25.0,25.0,44683,-1,1,-1,1,0,4,0.1,0.1,0,Jay,0.5,86,False,Ankle injury - 25% chance of playing,2020-09-24T00:00:15.736033Z,59,44683.jpg,1.0,Rodriguez,0.4,False,,d,4,90,1,6728,70,32556,8749,0.1,0.2,Rodriguez,69,0,0,0,3,0,0,0,1,0,0,0,2,3.6,11.2,13.0,2.8,292,30,186,28,165,34,256,35,,,,,3.0,
99,100.0,25.0,44699,0,0,0,0,0,4,0.0,0.0,0,Ashley,0.0,87,False,,2020-09-07T00:30:12.603985Z,60,44699.jpg,0.0,Barnes,0.1,False,,a,4,90,0,460,174,5404,628,0.0,0.0,Barnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,61,541,63,540,63,543,63,,,,,1.0,
100,0.0,0.0,51927,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,88,False,Thigh injury - Expected back 17 Oct,2020-09-07T00:30:12.617922Z,50,51927.jpg,0.0,Mee,0.2,False,,i,4,90,0,317,59,14477,1850,0.0,0.0,Mee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,188,483,187,466,179,494,188,,,,,,
101,,,60551,0,0,0,0,0,3,2.0,2.0,2,Ashley,2.0,89,False,,,55,60551.jpg,2.0,Westwood,0.7,False,,a,4,90,4,3222,552,20310,3570,0.4,0.7,Westwood,180,0,0,0,5,0,0,0,0,0,0,0,24,17.4,50.2,0.0,6.8,221,87,42,30,515,208,160,77,1.0,,4.0,,,
102,0.0,0.0,60586,-1,1,-1,1,0,3,0.0,0.0,0,Johann Berg,0.0,90,False,Knee injury - Expected back 17 Oct,2020-09-17T22:00:10.055660Z,54,60586.jpg,0.0,Gudmundsson,0.0,False,,i,4,90,0,9880,11,13007,434,0.0,0.0,Gudmundsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,206,504,207,493,201,511,207,3.0,,3.0,,,
103,,,60689,0,0,0,0,0,4,4.0,4.0,2,Chris,4.0,91,False,,,65,60689.jpg,4.0,Wood,2.1,False,,a,4,90,8,63512,5815,75936,19327,0.6,1.2,Wood,180,1,0,0,5,0,0,0,0,0,0,0,26,38.4,4.2,69.0,11.1,141,15,221,33,31,17,93,18,,,,,1.0,
104,75.0,,68983,0,0,0,0,0,2,0.0,0.0,0,Matthew,0.0,92,False,Knock - 75% chance of playing,2020-09-30T20:00:20.120303Z,45,68983.jpg,0.0,Lowton,0.1,False,,d,4,90,0,1103,79,3576,857,0.0,0.0,Lowton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,402,158,388,157,346,139,408,158,,,,,,
105,,,81183,0,0,0,0,0,4,1.5,1.5,2,Matej,1.5,93,False,,,50,81183.jpg,1.5,Vydra,0.9,False,,a,4,90,3,36097,9967,29890,7826,0.3,0.6,Vydra,110,0,0,0,2,0,0,0,0,0,0,0,10,8.4,27.1,63.0,9.9,256,28,101,11,35,18,111,21,,,,,,
106,0.0,0.0,83312,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,94,False,Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul,2020-09-05T11:00:07.592134Z,40,83312.jpg,0.0,Gibson,0.2,False,,n,4,90,0,1839,684,7955,1185,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,335,115,319,113,267,86,341,115,,,,,,
107,0.0,0.0,90517,0,0,0,0,0,3,0.0,0.0,0,Robbie,0.5,95,False,Rib Injury - Expected back 17 Oct,2020-09-20T21:00:10.350898Z,50,90517.jpg,1.0,Brady,0.0,False,,i,4,90,1,580,21,2556,632,0.1,0.2,Brady,39,0,0,0,1,0,0,0,0,0,0,0,4,7.2,0.3,17.0,2.5,265,114,295,147,152,85,261,120,4.0,,5.0,,,
108,,,98747,0,0,0,0,0,1,1.5,1.5,2,Nick,1.5,96,False,,,55,98747.jpg,1.5,Pope,14.1,False,,a,4,90,3,90085,8479,228085,55709,0.3,0.5,Pope,180,0,0,0,5,0,0,0,0,0,3,0,21,25.0,0.0,0.0,2.5,196,18,521,57,516,57,262,18,,,,,,
109,,,103914,0,0,0,0,0,2,2.5,2.5,2,Charlie,2.5,97,False,,,45,103914.jpg,2.5,Taylor,4.6,False,,a,4,90,5,100003,8211,102998,18691,0.6,1.1,Taylor,180,0,1,0,5,0,0,0,0,0,0,0,34,38.4,32.3,9.0,8.0,140,59,85,18,175,46,137,37,,,,,,
110,,,172782,0,0,0,0,0,3,2.0,2.0,2,Josh,2.0,98,False,,,50,172782.jpg,2.0,Brownhill,0.0,False,,a,4,90,4,1178,312,1086,250,0.4,0.8,Brownhill,180,0,0,0,5,0,0,0,0,0,0,0,19,18.6,33.2,45.0,9.7,214,86,83,59,59,28,113,57,,,1.0,,,
111,,,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,99,False,,,40,220037.jpg,0.0,Peacock-Farrell,1.5,False,,a,4,90,0,18785,3090,12854,2390,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,347,33,331,13,281,11,353,33,,,,,,
112,,,433154,0,0,0,0,0,3,3.5,3.5,2,Dwight,3.5,100,False,,,60,433154.jpg,3.5,McNeil,0.7,False,,a,4,90,7,11072,1621,21065,4688,0.6,1.2,McNeil,180,0,1,0,5,0,0,0,0,0,0,0,31,36.4,40.2,4.0,8.1,149,55,67,49,228,114,136,68,2.0,,2.0,,,
113,,,218023,0,0,0,0,0,2,4.0,4.0,2,Jimmy,4.0,519,False,,,40,218023.jpg,4.0,Dunne,7.2,False,,a,4,90,8,478239,138423,70774,20944,1.0,2.0,Dunne,180,1,0,0,5,0,0,0,0,0,0,0,35,66.2,21.2,38.0,12.6,63,18,129,32,81,13,73,15,,,,,,
114,,,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,520,False,,,40,461102.jpg,0.0,Thomas,0.6,False,,a,4,90,0,14748,3156,8879,2299,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,353,128,337,126,289,103,359,128,,,,,,
115,,,217401,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,535,False,,,45,217401.jpg,0.0,Benson,0.0,False,,a,4,90,0,744,188,238,100,0.0,0.0,Benson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,164,420,165,387,149,436,165,,,,,,
116,,,195471,0,0,0,0,0,2,0.0,0.0,0,Anthony,0.0,536,False,,,40,195471.jpg,0.0,Driscoll-Glennon,0.0,False,,a,4,90,0,1283,398,520,273,0.0,0.0,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,341,118,325,116,275,91,347,118,,,,,,
117,,,195064,0,0,0,0,0,3,1.1,1.1,0,Mace,0.0,551,False,,,45,195064.jpg,0.0,Goodridge,0.0,False,,a,4,90,0,71,71,13,13,0.0,0.0,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,161,414,162,379,145,430,162,,,,,,
118,,,20310,0,0,-1,1,0,1,0.8,1.3,1,Willy,0.3,101,False,,,49,20310.jpg,1.0,Caballero,0.3,False,,a,5,8,1,3007,590,9292,1501,0.1,0.2,Caballero,90,0,0,0,3,0,0,0,0,0,0,0,7,4.2,0.0,0.0,0.4,286,22,442,42,413,41,316,22,,,,,,
119,,,41328,0,0,-1,1,0,2,2.2,2.7,4,César,1.7,102,False,,,59,41328.jpg,2.5,Azpilicueta,4.6,False,,a,5,8,5,18712,3655,221385,20842,0.3,0.8,Azpilicueta,50,0,1,0,0,0,0,0,0,0,0,0,21,29.8,14.2,13.0,5.7,176,73,161,38,164,42,188,61,,,,,,
120,,,44346,0,0,-1,1,0,4,0.8,1.3,1,Olivier,0.3,103,False,,,69,44346.jpg,1.0,Giroud,0.8,False,,a,5,8,1,7079,1120,47526,6764,0.0,0.1,Giroud,17,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.8,6.0,0.8,551,65,253,37,204,40,304,39,,,4.0,,,
121,,,82263,0,0,0,0,0,2,1.2,1.7,-1,Marcos,0.7,104,False,,,60,82263.jpg,0.7,Alonso,2.9,False,,a,5,8,2,27645,2245,76573,25043,0.1,0.3,Alonso,225,0,0,0,6,0,0,0,1,0,0,0,36,37.0,28.1,20.0,8.5,146,61,98,23,140,28,126,35,,,2.0,,,
122,100.0,100.0,85955,0,0,1,-1,1,3,4.5,5.0,0,Jorge Luiz,4.0,105,False,,2020-09-14T21:30:11.281378Z,51,85955.jpg,6.0,Frello Filho,6.1,False,,a,5,8,12,381400,30680,188890,63907,0.8,2.4,Jorginho,162,1,1,0,3,0,0,1,0,0,0,2,43,75.2,24.8,36.0,13.6,41,18,109,69,87,42,65,38,,,,,1.0,
123,100.0,100.0,91651,0,0,0,0,0,3,1.5,2.0,1,Mateo,1.0,107,False,,2020-08-15T10:00:11.528964Z,55,91651.jpg,1.5,Kovacic,0.4,False,,a,5,8,3,14040,2845,9709,3490,0.2,0.5,Kovacic,123,0,0,0,5,0,0,0,0,0,0,0,21,8.4,10.6,1.0,2.0,257,107,192,108,256,129,281,127,,,,,,
124,,,102380,0,0,-2,2,0,2,0.5,1.0,0,Antonio,0.0,109,False,,,48,102380.jpg,0.0,Rüdiger,1.1,False,,a,5,8,0,10910,1508,88811,14796,0.0,0.0,Rüdiger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,173,439,172,409,159,454,173,,,,,,
125,,,103192,0,0,0,0,0,2,3.5,4.0,0,Kurt,3.0,110,False,,,50,103192.jpg,4.5,Zouma,1.9,False,,a,5,8,9,72062,4149,48130,20917,0.6,1.8,Zouma,180,1,0,0,3,0,0,0,0,0,0,0,41,70.2,0.4,34.0,10.5,57,16,287,105,94,18,98,28,,,,,,
126,,,109533,0,0,-1,1,0,2,0.5,1.0,0,Emerson,0.0,111,False,,,49,109533.jpg,0.0,Palmieri dos Santos,0.2,False,,a,5,8,0,1372,334,5663,1221,0.0,0.0,Emerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,180,458,179,432,167,472,180,4.0,,3.0,,,
127,,,109745,-1,1,-1,1,0,1,1.8,2.3,0,Kepa,1.3,112,False,,,49,109745.jpg,2.0,Arrizabalaga,1.6,False,,a,5,8,4,34063,1110,85698,25533,0.3,0.8,Arrizabalaga,180,0,0,0,3,0,0,0,0,0,5,0,28,28.6,0.0,0.0,2.8,181,16,459,44,433,43,253,16,,,,,,
128,,,116594,0,0,0,0,0,3,2.5,3.0,2,N'Golo,2.0,113,False,,,50,116594.jpg,2.0,Kanté,4.3,False,,a,5,8,6,72859,16966,108643,26424,0.4,1.2,Kanté,270,0,0,0,6,0,0,0,0,0,0,0,51,51.2,12.8,10.0,7.4,93,34,173,103,171,91,149,72,,,,,,
129,0.0,0.0,124183,0,0,-1,1,0,3,0.0,0.0,0,Hakim,0.0,114,False,Knee injury - Expected back 17 Oct,2020-08-29T17:30:07.487245Z,79,124183.jpg,0.0,Ziyech,1.0,False,,i,5,8,0,12096,2302,92731,10799,0.0,0.0,Ziyech,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,228,553,228,553,228,553,228,,,,,,
130,,,126187,-1,1,-1,1,0,3,1.2,1.7,0,Ruben,0.7,115,False,,,59,126187.jpg,2.0,Loftus-Cheek,0.2,False,,a,5,8,2,2166,320,5663,1434,0.1,0.3,Loftus-Cheek,60,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.3,0.0,0.0,535,219,262,136,536,219,539,220,,,,,,
131,,,135363,-1,1,-1,1,0,2,0.2,0.7,0,Andreas,-0.3,116,False,,,49,135363.jpg,-0.3,Christensen,0.3,False,,a,5,8,-1,5026,1020,10354,2175,-0.1,-0.2,Christensen,225,0,0,0,6,0,0,0,1,1,0,0,26,49.6,3.8,2.0,5.6,101,38,226,63,241,81,190,63,,,,,,
132,100.0,100.0,165153,-1,1,-1,1,0,4,3.5,4.0,2,Timo,3.0,117,False,,2020-09-15T00:00:14.393762Z,94,165153.jpg,3.0,Werner,28.7,False,,a,5,8,9,364957,30360,1499003,518402,0.3,1.0,Werner,270,0,1,0,6,0,0,0,0,0,0,0,25,25.2,35.4,148.0,20.9,195,23,77,7,8,5,28,13,,,,,,
133,,,173879,0,0,-2,2,0,4,2.8,3.3,6,Tammy,2.3,118,False,,,73,173879.jpg,3.5,Abraham,2.7,False,,a,5,8,7,20856,10628,150724,12332,0.3,1.0,Abraham,101,1,0,0,3,0,0,0,0,0,0,0,26,34.6,4.2,62.0,10.1,163,20,222,34,39,21,108,20,,,,,2.0,
134,0.0,0.0,176413,0,0,-2,2,0,3,0.0,0.0,0,Christian,0.0,119,False,Hamstring injury - Expected back 17 Oct,2020-09-14T22:30:19.934227Z,83,176413.jpg,0.0,Pulisic,2.6,False,,i,5,8,0,39106,2890,565385,35347,0.0,0.0,Pulisic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,229,554,229,554,229,554,229,5.0,,,,,
135,,,184341,0,0,-1,1,1,3,5.8,6.3,12,Mason,5.3,120,False,,,69,184341.jpg,5.3,Mount,7.4,False,,a,5,8,16,156675,108273,227723,25837,0.8,2.3,Mount,270,1,1,0,6,0,0,0,0,0,0,2,67,74.0,86.3,91.0,25.1,46,20,17,11,24,10,17,8,2.0,,1.0,,,
136,,,194794,0,0,-1,1,0,2,0.5,1.0,0,Fikayo,0.0,121,False,,,49,194794.jpg,0.0,Tomori,0.3,False,,a,5,8,0,3825,608,11790,2805,0.0,0.0,Tomori,45,0,0,0,2,0,0,0,0,0,0,0,8,26.6,0.1,0.0,2.7,191,79,306,110,443,173,258,88,,,,,,
137,,,209046,0,0,-2,2,0,3,2.8,3.3,6,Callum,2.3,122,False,,,58,209046.jpg,3.5,Hudson-Odoi,0.4,False,,a,5,8,7,9715,7289,18907,2447,0.4,1.2,Hudson-Odoi,55,1,0,0,0,0,0,0,0,0,0,0,28,41.4,29.9,31.0,10.2,132,51,93,63,100,50,106,54,3.0,,,,,
138,,,225796,0,0,1,-1,1,2,5.8,6.3,1,Reece,5.3,123,False,,,51,225796.jpg,5.3,James,16.2,False,,a,5,8,16,822514,80875,224483,72579,1.0,3.1,James,270,1,1,0,6,0,0,0,1,0,0,4,86,138.4,125.0,17.0,28.1,6,1,3,1,153,36,12,1,1.0,,,,,
139,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Knee injury - Expected back 07 Nov,2020-08-15T10:00:11.591471Z,45,243568.jpg,0.0,Gilmour,0.1,False,,i,5,8,0,1540,219,4638,847,0.0,0.0,Gilmour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,171,430,172,399,157,446,172,,,,,,
140,100.0,100.0,172850,0,0,0,0,0,2,0.5,1.0,0,Benjamin,0.0,232,False,,2020-08-15T10:00:11.852853Z,55,172850.jpg,0.0,Chilwell,1.7,False,,a,5,8,0,62607,14829,44062,10521,0.0,0.0,Chilwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,197,525,197,521,197,525,197,,,,,,
141,100.0,100.0,51090,0,0,0,0,0,2,0.8,1.3,1,Thiago,0.3,490,False,,2020-09-10T14:00:07.889166Z,55,51090.jpg,1.0,Thiago,2.2,False,,a,5,8,1,38685,8354,99473,14180,0.1,0.2,Thiago Silva,72,0,0,0,3,0,0,0,0,0,0,0,11,10.6,2.9,0.0,1.4,248,98,237,70,513,195,291,103,,,,,,
142,,,219847,0,0,-1,1,0,3,3.2,3.7,5,Kai,2.7,500,False,,,84,219847.jpg,2.7,Havertz,9.0,False,,a,5,8,8,250593,70399,501270,57407,0.3,1.0,Havertz,214,0,1,0,4,0,0,0,0,0,0,0,30,43.2,44.6,32.0,12.0,122,45,56,41,99,49,86,45,,,,,,
143,,,228286,0,0,0,0,0,1,3.0,3.5,0,Edouard,0.0,548,False,,,50,228286.jpg,0.0,Mendy,0.5,False,,a,5,8,0,35279,17091,9201,3237,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,58,494,51,482,51,501,58,,,,,,
144,0.0,,94245,0,0,-1,1,0,4,0.0,0.7,1,Michy,0.7,108,False,Ineligible to face his parent club on 3/10. - Expected back 17 Oct,2020-09-27T12:30:10.890923Z,59,94245.jpg,1.0,Batshuayi,1.0,False,,n,6,31,2,17827,417,97669,21098,0.1,0.3,Batshuayi,24,0,0,0,0,0,0,0,0,0,0,0,2,1.4,0.3,3.0,0.4,317,39,299,42,233,43,318,42,,,,,,
145,0.0,0.0,19419,0,0,0,0,0,2,0.0,0.0,0,Gary,0.0,125,False,Hamstring injury - Unknown return date,2020-08-15T10:00:11.611500Z,45,19419.jpg,0.0,Cahill,0.1,False,,i,6,31,0,475,69,2623,448,0.0,0.0,Cahill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,384,151,369,150,326,131,391,152,,,,,,
146,,,20066,0,0,0,0,0,1,-0.5,0.0,0,Wayne,0.0,126,False,,,45,20066.jpg,0.0,Hennessey,0.7,False,,a,6,31,0,4269,534,15706,2690,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,39,370,19,327,17,392,39,,,,,,
